Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF007P1R,B,A_R,Choice 2,4,9,44.0%,44.0%,A,F,007,P1,R,P1R,-1,15,9,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,Y,7,7 All Private Land Only Seasons,272221,237961,87.4%,Leftover,100.0%,Leftover,100.0%,0.56,-0.43999999999999995,0,-4,-4,0,NA,-4,NA,3.56,3.120000000000001,3 Preference Points,0.879999999999999,88%
AF008O1R,A,A_R,3 Pref Points,1,2,50.0%,50.0%,A,F,008,O1,R,O1R,3,5,22,Oct. 4-12,,No,No,No,No,NA,N,8,8 All Regular Rifle Seasons,490711,375305,76.5%,1 Pref Points,33.0%,2 Pref Points,67.0%,0.5,3.5,0.6699999999999999,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AF008P1R,B,A_R,Choice 2,5,19,26.0%,26.0%,A,F,008,P1,R,P1R,-1,15,8,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,Y,8,8 All Private Land Only Seasons,490711,375305,76.5%,Choice 2,8.0%,Choice 2,7.0%,0.74,-0.26,0.92,-1,-0.07999999999999996,0.9299999999999999,-1,NA,-0.07000000000000006,-0.09499999999999997,-0.3266666666666666,Choice 2,0.6733333333333333,67%
AF009L1R,A,A_R,0 Pref Points,14,78,18.0%,18.0%,A,F,009,L1,R,L1R,0,110,157,Nov. 1-Jan. 31   Late,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,N,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%,0 Pref Points,18.0%,0 Pref Points,12.0%,0.8200000000000001,0.8200000000000001,0.8200000000000001,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AF009O1M,A,A_R,Choice 2,2,3,67.0%,67.0%,A,F,009,O1,M,O1M,-1,5,1,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,Y,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%,Leftover,100.0%,1 Pref Points,100.0%,0.32999999999999996,-0.67,0,-4,-4,0,NA,NA,NA,3.33,2.66,2 Preference Points,0.33999999999999986,34%
AF009P1R,B,A_R,Choice 2,1,53,2.0%,2.0%,A,F,009,P1,R,P1R,-1,35,26,Oct. 4-12,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,NA,Y,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%,0 Pref Points,27.0%,0 Pref Points,40.0%,0.98,-0.020000000000000018,0.73,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA
AF011O1A,A,A_R,1 Pref Points,1,4,25.0%,25.0%,A,F,011,O1,A,O1A,1,5,10,Sept. 1-20,,No,No,No,No,NA,N,11,11 All Archery Seasons,671824,447886,66.7%,0 Pref Points,33.0%,1 Pref Points,50.0%,0.75,1.75,0.6699999999999999,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF011O1M,A,A_R,1 Pref Points,2,8,25.0%,25.0%,A,F,011,O1,M,O1M,1,5,16,Sept. 21-29,,No,No,No,No,NA,N,11,11 All Muzzleloader Seasons,671824,447886,66.7%,0 Pref Points,33.0%,Choice 2,14.0%,0.75,1.75,0.6699999999999999,NA,NA,0.86,-1,NA,-0.14,0.9450000000000001,2.695,2 Preference Points,0.30500000000000016,31%
AF011O1R,A,A_R,7 Pref Points,3,3,100.0%,100.0%,A,F,011,O1,R,O1R,7,10,107,Oct. 4-12,,No,No,No,No,NA,N,11,11 All Regular Rifle Seasons,671824,447886,66.7%,5 Pref Points,40.0%,6 Pref Points,100.0%,0,7,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF011W2R,A,A_R,5 Pref Points,1,1,100.0%,100.0%,A,F,011,W2,R,W2R,5,1,29,Aug. 23-27,,No,No,No,Yes,NA,N,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,8 Pref Points,100.0%,5 Pref Points,50.0%,0,5,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF012O1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,012,O1,A,O1A,-4,5,0,Sept. 1-20,,No,No,No,No,NA,Y,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%,Leftover,100.0%,Choice 3,100.0%,0,-4,0,-4,-4,0,-2,NA,-2,-1,-5.333333333333333,Leftover,0.666666666666667,67%
AF012O1M,A,A_R,0 Pref Points,3,3,100.0%,100.0%,A,F,012,O1,M,O1M,0,5,5,Sept. 21-29,,No,No,No,No,NA,N,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%,Choice 2,44.0%,Choice 2,27.0%,0,0,0.56,-1,-0.43999999999999995,0.73,-1,NA,-0.27,0.13500000000000018,0.03333333333333355,0 Preference Points,0.9666666666666665,97%
AF012O1R,A,A_R,5 Pref Points,4,4,100.0%,100.0%,A,F,012,O1,R,O1R,5,10,36,Oct. 4-12,,No,No,No,No,NA,N,"12,211","12 All Regular Rifle Seasons,211 All Regular Rifle Seasons",1016860,493276,48.5%,2 Pref Points,33.0%,4 Pref Points,80.0%,0,5,0.6699999999999999,NA,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AF012P5R,B,A_R,Choice 3,1,5,20.0%,20.0%,A,F,012,P5,R,P5R,-2,10,1,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,NA,Y,"12,23","12 All Private Land Only Seasons,23 All Private Land Only Seasons",1001610,488117,48.7%,Choice 2,44.0%,Choice 2,75.0%,0.8,-1.2,0.56,-1,-0.43999999999999995,0.25,-1,NA,-0.75,-0.225,-1.2466666666666666,Choice 3,0.7533333333333334,75%
AF015O1R,A,A_R,Choice 2,2,30,7.0%,7.0%,A,F,015,O1,R,O1R,-1,15,10,Oct. 4-12,,No,No,No,No,NA,Y,"15,26,231","15 All Regular Rifle Seasons,26 All Regular Rifle Seasons,231 All Regular Rifle Seasons",997559,603348,60.5%,0 Pref Points,83.0%,Choice 2,8.0%,0.9299999999999999,-0.07000000000000006,0.17000000000000004,NA,NA,0.92,-1,NA,-0.07999999999999996,0.004999999999999943,-0.06500000000000013,Choice 2,0.9349999999999998,93%
AF016O1R,A,A_R,3 Pref Points,15,23,65.0%,65.0%,A,F,016,O1,R,O1R,3,35,171,Oct. 4-12,,No,No,No,No,NA,N,"16,17,171","16 All Regular Rifle Seasons,17 All Regular Rifle Seasons,171 All Regular Rifle Seasons",951604,613990,64.5%,2 Pref Points,20.0%,1 Pref Points,88.0%,0.35,3.35,0.8,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA
AF018O1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,018,O1,A,O1A,-4,40,4,Sept. 1-20,,No,No,No,No,NA,Y,"18,27,28,37,181","18 All Archery Seasons,27 All Archery Seasons,No Harvest Stats Available,37 All Archery Seasons,181 All Archery Seasons",2421053,1587134,65.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF018O1M,A,A_R,Choice 3,9,18,50.0%,50.0%,A,F,018,O1,M,O1M,-2,55,5,Sept. 21-29,,No,No,No,No,NA,Y,"18,27,28,37,181","18 All Muzzleloader Seasons,27 All Muzzleloader Seasons,28 All Muzzleloader Seasons,37 All Muzzleloader Seasons,181 All Muzzleloader Seasons",2421053,1587134,65.6%,Choice 4,88.0%,Leftover,100.0%,0.5,-1.5,0.12,-3,-2.88,0,NA,-4,NA,1.38,-0.1200000000000001,Choice 2,0.8799999999999999,88%
AF018O1R,A,A_R,0 Pref Points,28,88,32.0%,32.0%,A,F,018,O1,R,O1R,0,125,160,Oct. 4-12,,No,No,No,No,NA,N,"18,27,28,37,181","18 All Regular Rifle Seasons,27 All Regular Rifle Seasons,28 All Regular Rifle Seasons,37 All Regular Rifle Seasons,181 All Regular Rifle Seasons",2421053,1587134,65.6%,0 Pref Points,61.0%,0 Pref Points,36.0%,0.6799999999999999,0.6799999999999999,0.39,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA
AF018P5R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,018,P5,R,P5R,-4,50,16,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,NA,Y,"18,27,28,37,181","18 All Private Land Only Seasons,27 All Private Land Only Seasons,28 All Private Land Only Seasons,37 All Private Land Only Seasons,181 All Private Land Only Seasons",2421053,1587134,65.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AF048O1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,048,O1,A,O1A,-4,35,4,Sept. 1-20,,No,No,No,No,NA,Y,"48,56,481","48 All Archery Seasons,56 All Archery Seasons,481 All Archery Seasons",871693,710570,81.5%,Choice 3,29.0%,Choice 2,94.0%,0,-4,0.71,-2,-1.29,0.06000000000000005,-1,NA,-0.94,-1.5300000000000002,-5.136666666666667,Leftover,0.8633333333333333,86%
AF048O1M,A,A_R,Choice 2,3,11,27.0%,27.0%,A,F,048,O1,M,O1M,-1,10,6,Sept. 21-29,,No,No,No,No,NA,Y,"48,56,481","48 All Muzzleloader Seasons,56 All Muzzleloader Seasons,481 All Muzzleloader Seasons",871693,710570,81.5%,0 Pref Points,75.0%,0 Pref Points,75.0%,0.73,-0.27,0.25,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
AF048O1R,A,A_R,4 Pref Points,2,2,100.0%,100.0%,A,F,048,O1,R,O1R,4,10,37,Oct. 4-12,,No,No,No,No,NA,N,"48,56,481","48 All Regular Rifle Seasons,56 All Regular Rifle Seasons,481 All Regular Rifle Seasons",871693,710570,81.5%,4 Pref Points,50.0%,4 Pref Points,100.0%,0,4,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF049O1A,A,A_R,Choice 2,11,47,23.0%,23.0%,A,F,049,O1,A,O1A,-1,30,8,Sept. 1-20,Special Restrictions See Brochure,No,No,No,No,NA,Y,"49,50,500,501","49 All Archery Seasons,50 All Archery Seasons,500 All Archery Seasons,501 All Archery Seasons",1816613,1234632,68%,Choice 2,19.0%,Choice 2,15.0%,0.77,-0.22999999999999998,0.81,-1,-0.18999999999999995,0.85,-1,NA,-0.15000000000000002,-0.03999999999999997,-0.2699999999999999,Choice 2,0.7300000000000001,73%
AF049O1M,A,A_R,2 Pref Points,5,5,100.0%,100.0%,A,F,049,O1,M,O1M,2,10,21,Sept. 21-29,Special Restrictions See Brochure,No,No,No,No,NA,N,"49,50,500,501","49 All Muzzleloader Seasons,50 All Muzzleloader Seasons,500 All Muzzleloader Seasons,501 All Muzzleloader Seasons",1816613,1234632,68%,1 Pref Points,33.0%,1 Pref Points,62.0%,0,2,0.6699999999999999,NA,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA
AF049O1R,A,A_R,7 Pref Points,5,6,83.0%,83.0%,A,F,049,O1,R,O1R,7,10,125,Oct. 4-12,Special Restrictions See Brochure,No,No,No,No,NA,N,"49,50,500,501","49 All Regular Rifle Seasons,50 All Regular Rifle Seasons,500 All Regular Rifle Seasons,501 All Regular Rifle Seasons",1816613,1234632,68%,6 Pref Points,50.0%,6 Pref Points,67.0%,0.17000000000000004,7.17,0.5,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AF057O1A,A,A_R,Choice 2,17,28,61.0%,61.0%,A,F,057,O1,A,O1A,-1,30,5,Sept. 1-20,,No,No,No,No,NA,Y,"57,58,581","57 All Archery Seasons,58 All Archery Seasons,581 All Archery Seasons",1930471,928368,48.1%,Choice 3,40.0%,Choice 2,44.0%,0.39,-0.61,0.6,-2,-1.4,0.56,-1,NA,-0.43999999999999995,-0.08499999999999977,-0.9866666666666662,Choice 2,0.013333333333333752,1%
AF057O1M,A,A_R,0 Pref Points,1,3,33.0%,33.0%,A,F,057,O1,M,O1M,0,10,10,Sept. 21-29,,No,No,No,No,NA,N,"57,58,581","57 All Muzzleloader Seasons,58 All Muzzleloader Seasons,581 All Muzzleloader Seasons",1930471,928368,48.1%,0 Pref Points,60.0%,0 Pref Points,50.0%,0.6699999999999999,0.6699999999999999,0.4,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF057O1R,A,A_R,4 Pref Points,9,31,29.0%,29.0%,A,F,057,O1,R,O1R,4,30,174,Oct. 4-12,,No,No,No,No,NA,N,"57,58,581","57 All Regular Rifle Seasons,58 All Regular Rifle Seasons,581 All Regular Rifle Seasons",1930471,928368,48.1%,4 Pref Points,68.0%,3 Pref Points,48.0%,0.71,4.71,0.31999999999999995,NA,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA
AF059O1M,A,A_R,Choice 2,3,9,33.0%,33.0%,A,F,059,O1,M,O1M,-1,5,1,Sept. 21-29,,No,No,No,No,NA,Y,"59,591","No Harvest Stats Available,591 All Muzzleloader Seasons",905493,229780,25.4%,Choice 2,44.0%,Leftover,100.0%,0.6699999999999999,-0.33000000000000007,0.56,-1,-0.43999999999999995,0,NA,-4,NA,0.10999999999999978,-0.22000000000000014,Choice 2,0.7799999999999998,78%
AF059O1R,A,A_R,1 Pref Points,3,9,33.0%,33.0%,A,F,059,O1,R,O1R,1,10,28,Oct. 4-12,,No,No,No,No,NA,N,"59,591","59 All Regular Rifle Seasons,591 All Regular Rifle Seasons",905493,229780,25.4%,1 Pref Points,100.0%,0 Pref Points,11.0%,0.6699999999999999,1.67,0,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA
AF069O1M,A,A_R,Choice 3,10,16,62.0%,62.0%,A,F,069,O1,M,O1M,-2,60,3,Sept. 21-29,,No,No,No,No,NA,Y,"69,84,85,86,691,861","69 All Muzzleloader Seasons,84 All Muzzleloader Seasons,85 All Muzzleloader Seasons,86 All Muzzleloader Seasons,691 All Muzzleloader Seasons,861 All Muzzleloader Seasons",3810192,1112223,29.2%,Choice 3,9.0%,Choice 3,24.0%,0.38,-1.62,0.91,-2,-1.0899999999999999,0.76,-2,NA,-1.24,-0.18999999999999995,-1.6966666666666663,Choice 3,0.3033333333333337,30%
AF069O1R,A,A_R,Choice 2,9,291,3.0%,3.0%,A,F,069,O1,R,O1R,-1,195,138,Oct. 4-12,,No,No,No,No,NA,Y,"69,84,85,86,691,861","69 All Regular Rifle Seasons,84 All Regular Rifle Seasons,85 All Regular Rifle Seasons,86 All Regular Rifle Seasons,691 All Regular Rifle Seasons,861 All Regular Rifle Seasons",3810192,1112223,29.2%,Choice 2,12.0%,Choice 2,10.0%,0.97,-0.030000000000000027,0.88,-1,-0.12,0.9,-1,NA,-0.09999999999999998,0.03500000000000002,-0.013333333333333336,Choice 2,0.9866666666666667,99%
AF069P1R,B,A_R,Choice 2,27,100,27.0%,27.0%,A,F,069,P1,R,P1R,-1,105,45,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,Y,"69,84,85,86,691,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,861 All Rifle Seasons",3810192,1112223,29.2%,Choice 2,21.0%,NA,NA,0.73,-0.27,0.79,-1,-0.20999999999999996,NA,NA,NA,NA,-0.060000000000000143,-0.3300000000000001,Choice 2,0.6699999999999999,67%
AF069P2R,B,A_R,Choice 3,17,50,34.0%,34.0%,A,F,069,P2,R,P2R,-2,100,30,Oct. 18-26,Private Land Only,No,No,Yes,No,NA,Y,"69,84,85,86,691,851,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,No Harvest Stats Available,861 All Rifle Seasons",4251543,1169553,27.5%,NA,NA,NA,NA,0.6599999999999999,-1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF079P5R,B,A_R,0 Pref Points,5,5,100.0%,100.0%,A,F,079,P5,R,P5R,0,20,15,Aug. 15-Dec. 31,Private Land Only See Brochure,No,No,Yes,No,NA,N,"79,791","79 All Private Land Only Seasons,791 All Private Land Only Seasons",856014,321618,37.6%,0 Pref Points,27.0%,0 Pref Points,23.0%,0,0,0.73,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA
AF082O1A,A,A_R,Choice 2,3,29,10.0%,10.0%,A,F,082,O1,A,O1A,-1,10,5,Sept. 1-20,Special Restrictions See Brochure,No,No,No,No,NA,Y,"82,681","82 All Archery Seasons,681 All Archery Seasons",1582058,1028164,65%,Choice 2,3.0%,Choice 2,9.0%,0.9,-0.09999999999999998,0.97,-1,-0.030000000000000027,0.91,-1,NA,-0.08999999999999997,-0.005000000000000009,-0.08333333333333334,Choice 2,0.9166666666666666,92%
AF082O1R,A,A_R,6 Pref Points,4,11,36.0%,36.0%,A,F,082,O1,R,O1R,6,10,60,Oct. 4-12,Special Restrictions See Brochure,High Demand,No,No,No,NA,N,"82,681","82 All Regular Rifle Seasons,681 All Regular Rifle Seasons",1582058,1028164,65%,6 Pref Points,75.0%,5 Pref Points,22.0%,0.64,6.64,0.25,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA
AF082P5R,B,A_R,1 Pref Points,4,6,67.0%,67.0%,A,F,082,P5,R,P5R,1,10,13,Sept. 16-30,Private Land Only See Brochure,No,No,Yes,No,NA,N,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%,0 Pref Points,29.0%,1 Pref Points,100.0%,0.32999999999999996,1.33,0.71,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF087O1A,A,A_R,0 Pref Points,13,14,93.0%,93.0%,A,F,087,O1,A,O1A,0,20,17,Sept. 1-20,Plains,No,No,No,No,NA,N,87,87 All Archery Seasons,1248233,181201,14.5%,Choice 2,16.0%,Choice 2,23.0%,0.06999999999999995,0.06999999999999995,0.84,-1,-0.16000000000000003,0.77,-1,NA,-0.22999999999999998,0.15000000000000005,0.1933333333333334,0 Preference Points,0.8066666666666666,81%
AF087O1M,A,A_R,0 Pref Points,14,24,58.0%,58.0%,A,F,087,O1,M,O1M,0,50,47,Sept. 21-29,Plains,No,No,No,No,NA,N,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%,0 Pref Points,70.0%,0 Pref Points,53.0%,0.42000000000000004,0.42000000000000004,0.30000000000000004,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA
AF087O1R,A,A_R,4 Pref Points,32,42,76.0%,76.0%,A,F,087,O1,R,O1R,4,60,420,Oct. 4-12,Plains,No,No,No,No,NA,N,87,87 All Regular Rifle Seasons,1248233,181201,14.5%,3 Pref Points,41.0%,2 Pref Points,1.0%,0.24,4.24,0.5900000000000001,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA
AF087P1R,B,A_R,1 Pref Points,14,18,78.0%,78.0%,A,F,087,P1,R,P1R,1,40,53,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,N,87,87 All Private Land Only Seasons,1248233,181201,14.5%,1 Pref Points,95.0%,0 Pref Points,21.0%,0.21999999999999997,1.22,0.050000000000000044,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA
AF087P5R,B,A_R,1 Pref Points,43,56,77.0%,77.0%,A,F,087,P5,R,P5R,1,100,180,Nov. 1-Dec. 31,"Plains,Private Land Only",No,No,Yes,No,NA,N,87,87 All Private Land Only Seasons,1248233,181201,14.5%,0 Pref Points,6.0%,1 Pref Points,70.0%,0.22999999999999998,1.23,0.94,NA,NA,0.30000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
AF088O1A,A,A_R,Choice 3,5,13,38.0%,38.0%,A,F,088,O1,A,O1A,-2,20,1,Sept. 1-20,Plains,No,No,No,No,NA,Y,88,88 All Archery Seasons,767825,120087,15.6%,Choice 3,89.0%,Choice 3,22.0%,0.62,-1.38,0.10999999999999999,-2,-1.8900000000000001,0.78,-2,NA,-1.22,-0.07999999999999967,-1.6566666666666665,Choice 3,0.3433333333333335,34%
AF088O1R,A,A_R,3 Pref Points,2,29,7.0%,7.0%,A,F,088,O1,R,O1R,3,30,156,Oct. 4-12,Plains,No,No,No,No,NA,N,88,88 All Regular Rifle Seasons,767825,120087,15.6%,3 Pref Points,45.0%,2 Pref Points,10.0%,0.9299999999999999,3.9299999999999997,0.55,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA
AF088P1R,B,A_R,0 Pref Points,8,23,35.0%,35.0%,A,F,088,P1,R,P1R,0,30,41,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,N,88,88 All Private Land Only Seasons,767825,120087,15.6%,0 Pref Points,60.0%,0 Pref Points,68.0%,0.65,0.65,0.4,NA,NA,0.31999999999999995,NA,NA,NA,NA,NA,NA,NA,NA
AF088P5R,B,A_R,0 Pref Points,7,31,23.0%,23.0%,A,F,088,P5,R,P5R,0,40,52,Nov. 1-Dec. 31,"Plains,Private Land Only",No,No,Yes,No,NA,N,88,88 All Private Land Only Seasons,767825,120087,15.6%,0 Pref Points,61.0%,0 Pref Points,64.0%,0.77,0.77,0.39,NA,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA
AF089O1R,A,A_R,2 Pref Points,9,18,50.0%,50.0%,A,F,089,O1,R,O1R,2,30,71,Oct. 4-12,Plains,No,No,No,No,NA,N,89,89 All Regular Rifle Seasons,865193,37566,4.3%,2 Pref Points,74.0%,2 Pref Points,80.0%,0.5,2.5,0.26,NA,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
