Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EE010E1R,A,A_R,25 Pref Points,2,26,8.0%,8.0%,E,E,010,E1,R,E1R,25,32,1433,Oct. 1-11   Early,,No,No,NA,10,10 All Rifle Seasons,915335,568381,62.1%,7 Pref Points,43.0%,6 Pref Points,100.0%,0.92,25.92,0.5700000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE010O1A,A,A_R,23 Pref Points,2,11,18.0%,18.0%,E,E,010,O1,A,O1A,23,15,535,Sept. 2-30,,No,No,NA,10,10 All Archery Seasons,915335,568381,62.1%,4 Pref Points,100.0%,1 Pref Points,50.0%,0.8200000000000001,23.82,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EE010W1R,A,A_R,32 Pref Points,1,1,100.0%,100.0%,E,E,010,W1,R,W1R,32,1,88,"Sept. 27-Oct. 1,Oct. 4-8",,No,Yes,NA,10,10 All Ranching For Wildlife Seasons,915335,568381,62.1%,N/A,NA,N/A,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011O1M,A,A_R,0 Pref Points,35,35,100.0%,100.0%,E,E,011,O1,M,O1M,0,100,137,Sept. 13-21,,No,No,NA,"11,13,131,211","11 All Muzzleloader Seasons,13 All Muzzleloader Seasons,131 All Muzzleloader Seasons,211 All Muzzleloader Seasons",1761215,723769,41.1%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011P1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,011,P1,A,P1A,-4,1000,460,Sept. 2-30,Private Land Only,Yes,No,NA,"11,12,13,23,24,25,26,33,34,131,211,231","11 All Archery Seasons,12 All Archery Seasons,13 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons,25 All Archery Seasons,26 All Archery Seasons,33 All Archery Seasons,34 All Archery Seasons,131 All Archery Seasons,211 All Archery Seasons,231 All Archery Seasons",4610234,2649126,57.5%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,011,P1,R,P1R,-4,700,418,Oct. 15-19,Private Land Only,Yes,No,NA,"11,12,13,23,24,25,26,33,34,131,211,231","11 First Rifle Seasons (All Harvest - Includes PLOs),12 First Rifle Seasons (All Harvest - Includes PLOs),13 First Rifle Seasons (All Harvest - Includes PLOs),23 First Rifle Seasons (All Harvest - Includes PLOs),24 First Rifle Seasons (All Harvest - Includes PLOs),25 First Rifle Seasons (All Harvest - Includes PLOs),26 First Rifle Seasons (All Harvest - Includes PLOs),33 First Rifle Seasons (All Harvest - Includes PLOs),34 First Rifle Seasons (All Harvest - Includes PLOs),131 First Rifle Seasons (All Harvest - Includes PLOs),211 First Rifle Seasons (All Harvest - Includes PLOs),231 First Rifle Seasons (All Harvest - Includes PLOs)",4610234,2649126,57.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,011,V1,A,V1A,-4,750,250,Sept. 2-30,Non-resident Only,No,No,NA,"11,13,131,211","11 All Archery Seasons,13 All Archery Seasons,131 All Archery Seasons,211 All Archery Seasons",1761215,723769,41.1%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011W1R,A,A_R,15 Pref Points,1,1,100.0%,100.0%,E,E,011,W1,R,W1R,15,3,33,Oct. 20-29,,No,Yes,NA,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%,N/A,NA,N/A,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011W2R,A,A_R,5 Pref Points,1,3,33.0%,33.0%,E,E,011,W2,R,W2R,5,4,21,"Oct. 8-12,Dec. 20-24",,No,Yes,NA,"11,13","11 All Ranching For Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,N/A,NA,N/A,NA,0.6699999999999999,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011W4R,A,A_R,4 Pref Points,3,3,100.0%,100.0%,E,E,011,W4,R,W4R,4,9,15,"Dec. 3-7,Dec. 20-24",,No,Yes,NA,"11,13","11 All Ranching For Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,N/A,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE012O1A,A,A_R,0 Pref Points,263,352,75.0%,75.0%,E,E,012,O1,A,O1A,0,550,1056,Sept. 2-30,Special Restrictions See Brochure,No,No,NA,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%,N/A,NA,N/A,NA,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE012O1M,A,A_R,1 Pref Points,27,41,66.0%,66.0%,E,E,012,O1,M,O1M,1,100,287,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,"12,23,24","12 All Muzzleloader Seasons,23 All Muzzleloader Seasons,24 All Muzzleloader Seasons",1480298,932081,63%,N/A,NA,N/A,NA,0.33999999999999997,1.3399999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE012P1M,A,A_R,Choice 2,1,1,100.0%,100.0%,E,E,012,P1,M,P1M,-1,50,43,Sept. 13-21,Private Land Only,Yes,No,NA,"12,13,23,24,33","12 All Muzzleloader Seasons,13 All Muzzleloader Seasons,23 All Muzzleloader Seasons,24 All Muzzleloader Seasons,33 All Muzzleloader Seasons",2330814,1313729,56.4%,N/A,NA,N/A,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE014O1M,A,A_R,0 Pref Points,55,55,100.0%,100.0%,E,E,014,O1,M,O1M,0,100,161,Sept. 13-21,,No,No,NA,"14,214","14 All Muzzleloader Seasons,214 All Muzzleloader Seasons",711490,446670,62.8%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE014V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,014,V1,A,V1A,-4,600,212,Sept. 2-30,Non-resident Only,No,No,NA,"14,214","14 All Archery Seasons,214 All Archery Seasons",711490,446670,62.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015O1M,A,A_R,0 Pref Points,125,131,95.0%,95.0%,E,E,015,O1,M,O1M,0,200,311,Sept. 13-21,,No,No,NA,"15,27","15 All Muzzleloader Seasons,27 All Muzzleloader Seasons",756234,467559,61.8%,N/A,NA,N/A,NA,0.050000000000000044,0.050000000000000044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015O1R,A,A_R,0 Pref Points,115,140,82.0%,82.0%,E,E,015,O1,R,O1R,0,200,294,Oct. 15-19,,No,No,NA,15,15 First Season Limited Either-sex Seasons,539743,351922,65.2%,N/A,NA,N/A,NA,0.18000000000000005,0.18000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015O4R,A,A_R,Choice 2,24,53,45.0%,45.0%,E,E,015,O4,R,O4R,-1,95,65,Nov. 19-23,,No,No,NA,15,15 Fourth Season Limited Either-sex Seasons,539743,351922,65.2%,N/A,NA,N/A,NA,0.55,-0.44999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P1,R,P1R,-4,50,18,Oct. 15-19,Private Land Only,Yes,No,NA,15,15 First Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015P2R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P2,R,P2R,-4,50,31,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,15,15 Second Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015P3R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P3,R,P3R,-4,50,21,Nov. 8-16,Private Land Only,Yes,No,NA,15,15 Third Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P4,R,P4R,-4,50,6,Nov. 19-23,Private Land Only,Yes,No,NA,15,15 Fourth Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,V1,A,V1A,-4,620,172,Sept. 2-30,Non-resident Only,No,No,NA,"15,27","15 All Archery Seasons,27 All Archery Seasons",756234,467559,61.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE016O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,016,O4,R,O4R,-4,75,5,Nov. 19-23,,No,No,NA,16,16 Fourth Season Limited Either-sex Seasons,355632,183364,51.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE017O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,017,O4,R,O4R,-4,65,22,Nov. 19-23,,No,No,NA,17,17 Fourth Season Limited Either-sex Seasons,311812,213812,68.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE018O1M,A,A_R,Choice 2,50,145,34.0%,34.0%,E,E,018,O1,M,O1M,-1,350,269,Sept. 13-21,,No,No,NA,"18,181","18 All Muzzleloader Seasons,181 All Muzzleloader Seasons",909832,577802,63.5%,N/A,NA,N/A,NA,0.6599999999999999,-0.3400000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE018O1R,A,A_R,Choice 2,39,353,11.0%,11.0%,E,E,018,O1,R,O1R,-1,605,555,Oct. 15-19,,No,No,NA,"18,181","18 First Season Limited Either-sex Seasons,181 First Season Limited Either-sex Seasons",909832,577802,63.5%,N/A,NA,N/A,NA,0.89,-0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE018O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,018,O4,R,O4R,-4,605,120,Nov. 19-23,,No,No,NA,"18,181","18 Fourth Season Limited Either-sex Seasons,181 Fourth Season Limited Either-sex Seasons",909832,577802,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE018P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,018,P1,R,P1R,-4,260,3,Oct. 15-19,Private Land Only,Yes,No,NA,"18,181","18 First Rifle Seasons (All Harvest - Includes PLOs),181 First Rifle Seasons (All Harvest - Includes PLOs)",909832,577802,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE018P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,018,P4,R,P4R,-4,260,2,Nov. 19-23,Private Land Only,Yes,No,NA,"18,181","18 Fourth Rifle Seasons (All Harvest - Includes PLOs),181 Fourth Rifle Seasons (All Harvest - Includes PLOs)",909832,577802,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE018V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,018,V1,A,V1A,-4,420,158,Sept. 2-30,Non-resident Only,No,No,NA,"18,181","18 All Archery Seasons,181 All Archery Seasons",909832,577802,63.5%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE020O1A,A,A_R,3 Pref Points,35,47,74.0%,74.0%,E,E,020,O1,A,O1A,3,105,327,Sept. 2-30,Except Estes Valley See Brochure,No,No,NA,20,20 All Archery Seasons,1330216,341109,25.6%,Leftover Choice 2,40.0%,Leftover Choice 2,100.0%,0.26,3.26,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE021O1M,A,A_R,0 Pref Points,74,83,89.0%,89.0%,E,E,021,O1,M,O1M,0,175,316,Sept. 13-21,,No,No,NA,"21,22,30,31,32","21 All Muzzleloader Seasons,22 All Muzzleloader Seasons,30 All Muzzleloader Seasons,31 All Muzzleloader Seasons,32 All Muzzleloader Seasons",4047738,2922271,72.2%,N/A,NA,N/A,NA,0.10999999999999999,0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
