Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EE003W1R,A,A_R,9 Pref Points,1,1,100.0%,100.0%,E,E,003,W1,R,W1R,9,3,25,"Oct. 8-12,Dec. 17-21",,No,Yes,NA,N,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,10 Pref Points,100.0%,10 Pref Points,100.0%,0,9,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EE003W3R,A,A_R,5 Pref Points,3,3,100.0%,100.0%,E,E,003,W3,R,W3R,5,8,37,"Dec. 17-21,Dec. 27-31",,No,Yes,NA,N,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,2 Pref Points,50.0%,5 Pref Points,67.0%,0,5,0.5,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA
EE004O1A,A,A_R,0 Pref Points,11,177,6.0%,6.0%,E,E,004,O1,A,O1A,0,400,912,Sept. 2-30,,No,No,NA,N,"4,5,441","4 All Archery Seasons,5 All Archery Seasons,441 All Archery Seasons",1073439,498662,46.5%,1 Pref Points,55.0%,1 Pref Points,75.0%,0.94,0.94,0.44999999999999996,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA
EE004O1M,A,A_R,2 Pref Points,39,52,75.0%,75.0%,E,E,004,O1,M,O1M,2,100,341,Sept. 13-21,,No,No,NA,N,"4,5,441","4 All Muzzleloader Seasons,5 All Muzzleloader Seasons,441 All Muzzleloader Seasons",1073439,498662,46.5%,2 Pref Points,40.0%,2 Pref Points,63.0%,0.25,2.25,0.6,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA
EE004P1M,A,A_R,Choice 2,3,11,27.0%,27.0%,E,E,004,P1,M,P1M,-1,50,42,Sept. 13-21,Private Land Only,Yes,No,NA,Y,"4,5,441","4 All Muzzleloader Seasons,5 All Muzzleloader Seasons,441 All Muzzleloader Seasons",1073439,498662,46.5%,Choice 2,42.0%,Choice 2,38.0%,0.73,-0.27,0.5800000000000001,-1,-0.41999999999999993,0.62,-1,-0.38,0.05500000000000013,-0.2466666666666666,Choice 2,0.7533333333333334,75%
EE004W1R,A,A_R,11 Pref Points,1,5,20.0%,20.0%,E,E,004,W1,R,W1R,11,2,45,"Oct. 1-5,Dec. 13-17",,No,Yes,NA,N,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,10 Pref Points,17.0%,9 Pref Points,50.0%,0.8,11.8,0.83,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EE004W2R,A,A_R,4 Pref Points,3,4,75.0%,75.0%,E,E,004,W2,R,W2R,4,11,53,"Jan. 3-7,Nov. 29-Dec. 3",,No,Yes,NA,N,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%,4 Pref Points,100.0%,4 Pref Points,25.0%,0.25,4.25,0,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA
EE004W3R,A,A_R,7 Pref Points,2,2,100.0%,100.0%,E,E,004,W3,R,W3R,7,6,42,Dec. 6-15,,No,Yes,NA,N,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,5 Pref Points,25.0%,5 Pref Points,20.0%,0,7,0.75,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
EE005W1R,A,A_R,17 Pref Points,2,2,100.0%,100.0%,E,E,005,W1,R,W1R,17,13,155,Oct. 25-Nov. 15,,No,Yes,NA,N,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%,14 Pref Points,100.0%,18 Pref Points,83.0%,0,17,0,NA,NA,0.17000000000000004,NA,NA,NA,NA,NA,NA,NA
EE005W2R,A,A_R,5 Pref Points,4,6,67.0%,67.0%,E,E,005,W2,R,W2R,5,13,58,Oct. 25-Nov. 3,,No,Yes,NA,N,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%,4 Pref Points,100.0%,6 Pref Points,50.0%,0.32999999999999996,5.33,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EE006O1M,A,A_R,0 Pref Points,207,207,100.0%,100.0%,E,E,006,O1,M,O1M,0,400,478,Sept. 13-21,,No,No,NA,N,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,0 Pref Points,100.0%,0 Pref Points,88.0%,0,0,0,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA
EE006O1R,A,A_R,0 Pref Points,362,462,78.0%,78.0%,E,E,006,O1,R,O1R,0,750,949,Oct. 15-19,,No,No,NA,N,"6,16,17,161,171","6 First Season Limited Either-sex Seasons,16 First Season Limited Either-sex Seasons,17 First Season Limited Either-sex Seasons,161 First Season Limited Either-sex Seasons,171 First Season Limited Either-sex Seasons",1803976,1225934,68%,0 Pref Points,89.0%,0 Pref Points,81.0%,0.21999999999999997,0.21999999999999997,0.10999999999999999,NA,NA,0.18999999999999995,NA,NA,NA,NA,NA,NA,NA
EE006O4R,A,A_R,0 Pref Points,44,44,100.0%,100.0%,E,E,006,O4,R,O4R,0,80,84,Nov. 19-23,,No,No,NA,N,6,6 Fourth Season Limited Either-sex Seasons,395314,272014,68.8%,Choice 2,56.0%,Choice 2,42.0%,0,0,0.43999999999999995,-1,-0.56,0.5800000000000001,-1,-0.41999999999999993,0.21000000000000013,0.09333333333333349,0 Preference Points,0.9066666666666665,91%
EE006P1R,A,A_R,Choice 2,3,14,21.0%,21.0%,E,E,006,P1,R,P1R,-1,70,55,Oct. 15-19,Private Land Only,Yes,No,NA,Y,"6,16,17,161,171","6 First Rifle Seasons (All Harvest - Includes PLOs),16 First Rifle Seasons (All Harvest - Includes PLOs),17 First Rifle Seasons (All Harvest - Includes PLOs),161 First Rifle Seasons (All Harvest - Includes PLOs),171 First Rifle Seasons (All Harvest - Includes PLOs)",1803976,1225934,68%,Leftover,100.0%,Choice 2,11.0%,0.79,-0.20999999999999996,0,-4,-4,0.89,-1,-0.10999999999999999,-0.04999999999999898,-1.5399999999999985,Choice 3,0.4600000000000015,46%
EE006V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,006,V1,A,V1A,-4,1240,454,Sept. 2-30,Non-resident Only,No,No,NA,Y,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006W1R,A,A_R,11 Pref Points,2,3,67.0%,67.0%,E,E,006,W1,R,W1R,11,7,104,"Sept. 3-7,Oct. 22-26",,No,Yes,NA,N,"6,16,161,171","6 All Ranching For Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,14 Pref Points,100.0%,13 Pref Points,50.0%,0.32999999999999996,11.33,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EE007O1A,A,A_R,0 Pref Points,342,743,46.0%,46.0%,E,E,007,O1,A,O1A,0,1110,1661,Sept. 2-30,,No,No,NA,N,"7,8,9,19,191","7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,19 All Archery Seasons,191 All Archery Seasons",2000963,1063981,53.2%,0 Pref Points,51.0%,0 Pref Points,52.0%,0.54,0.54,0.49,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA
EE010E1R,A,A_R,25 Pref Points,2,26,8.0%,8.0%,E,E,010,E1,R,E1R,25,32,1433,Oct. 1-11   Early,,No,No,NA,N,10,10 All Rifle Seasons,915335,568381,62.1%,25 Pref Points,59.0%,25 Pref Points,100.0%,0.92,25.92,0.41000000000000003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EE010O1A,A,A_R,23 Pref Points,2,11,18.0%,18.0%,E,E,010,O1,A,O1A,23,15,535,Sept. 2-30,,No,No,NA,N,10,10 All Archery Seasons,915335,568381,62.1%,22 Pref Points,14.0%,22 Pref Points,29.0%,0.8200000000000001,23.82,0.86,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA
EE010W1R,A,A_R,32 Pref Points,1,1,100.0%,100.0%,E,E,010,W1,R,W1R,32,1,88,"Sept. 27-Oct. 1,Oct. 4-8",,No,Yes,NA,N,10,10 All Ranching For Wildlife Seasons,915335,568381,62.1%,30 Pref Points,20.0%,30 Pref Points,100.0%,0,32,0.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EE011O1M,A,A_R,0 Pref Points,35,35,100.0%,100.0%,E,E,011,O1,M,O1M,0,100,137,Sept. 13-21,,No,No,NA,N,"11,13,131,211","11 All Muzzleloader Seasons,13 All Muzzleloader Seasons,131 All Muzzleloader Seasons,211 All Muzzleloader Seasons",1761215,723769,41.1%,0 Pref Points,100.0%,0 Pref Points,79.0%,0,0,0,NA,NA,0.20999999999999996,NA,NA,NA,NA,NA,NA,NA
EE011P1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,011,P1,A,P1A,-4,1000,460,Sept. 2-30,Private Land Only,Yes,No,NA,Y,"11,12,13,23,24,25,26,33,34,131,211,231","11 All Archery Seasons,12 All Archery Seasons,13 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons,25 All Archery Seasons,26 All Archery Seasons,33 All Archery Seasons,34 All Archery Seasons,131 All Archery Seasons,211 All Archery Seasons,231 All Archery Seasons",4610234,2649126,57.5%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,011,P1,R,P1R,-4,700,418,Oct. 15-19,Private Land Only,Yes,No,NA,Y,"11,12,13,23,24,25,26,33,34,131,211,231","11 First Rifle Seasons (All Harvest - Includes PLOs),12 First Rifle Seasons (All Harvest - Includes PLOs),13 First Rifle Seasons (All Harvest - Includes PLOs),23 First Rifle Seasons (All Harvest - Includes PLOs),24 First Rifle Seasons (All Harvest - Includes PLOs),25 First Rifle Seasons (All Harvest - Includes PLOs),26 First Rifle Seasons (All Harvest - Includes PLOs),33 First Rifle Seasons (All Harvest - Includes PLOs),34 First Rifle Seasons (All Harvest - Includes PLOs),131 First Rifle Seasons (All Harvest - Includes PLOs),211 First Rifle Seasons (All Harvest - Includes PLOs),231 First Rifle Seasons (All Harvest - Includes PLOs)",4610234,2649126,57.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE011V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,011,V1,A,V1A,-4,750,250,Sept. 2-30,Non-resident Only,No,No,NA,Y,"11,13,131,211","11 All Archery Seasons,13 All Archery Seasons,131 All Archery Seasons,211 All Archery Seasons",1761215,723769,41.1%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE011W1R,A,A_R,15 Pref Points,1,1,100.0%,100.0%,E,E,011,W1,R,W1R,15,3,33,Oct. 20-29,,No,Yes,NA,N,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%,20 Pref Points,100.0%,15 Pref Points,100.0%,0,15,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EE011W2R,A,A_R,5 Pref Points,1,3,33.0%,33.0%,E,E,011,W2,R,W2R,5,4,21,"Oct. 8-12,Dec. 20-24",,No,Yes,NA,N,"11,13","11 All Ranching For Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,12 Pref Points,100.0%,7 Pref Points,43.0%,0.6699999999999999,5.67,0,NA,NA,0.5700000000000001,NA,NA,NA,NA,NA,NA,NA
EE011W4R,A,A_R,4 Pref Points,3,3,100.0%,100.0%,E,E,011,W4,R,W4R,4,9,15,"Dec. 3-7,Dec. 20-24",,No,Yes,NA,N,"11,13","11 All Ranching For Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,4 Pref Points,25.0%,NA,NA,0,4,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE012O1A,A,A_R,0 Pref Points,263,352,75.0%,75.0%,E,E,012,O1,A,O1A,0,550,1056,Sept. 2-30,Special Restrictions See Brochure,No,No,NA,N,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%,0 Pref Points,77.0%,0 Pref Points,37.0%,0.25,0.25,0.22999999999999998,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA
EE012O1M,A,A_R,1 Pref Points,27,41,66.0%,66.0%,E,E,012,O1,M,O1M,1,100,287,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,N,"12,23,24","12 All Muzzleloader Seasons,23 All Muzzleloader Seasons,24 All Muzzleloader Seasons",1480298,932081,63%,0 Pref Points,26.0%,2 Pref Points,90.0%,0.33999999999999997,1.3399999999999999,0.74,NA,NA,0.09999999999999998,NA,NA,NA,NA,NA,NA,NA
EE012P1M,A,A_R,Choice 2,1,1,100.0%,100.0%,E,E,012,P1,M,P1M,-1,50,43,Sept. 13-21,Private Land Only,Yes,No,NA,Y,"12,13,23,24,33","12 All Muzzleloader Seasons,13 All Muzzleloader Seasons,23 All Muzzleloader Seasons,24 All Muzzleloader Seasons,33 All Muzzleloader Seasons",2330814,1313729,56.4%,Choice 2,38.0%,0 Pref Points,83.0%,0,-1,0.62,-1,-0.38,0.17000000000000004,NA,NA,-0.6200000000000002,-1.62,Choice 3,0.3799999999999999,38%
EE014O1M,A,A_R,0 Pref Points,55,55,100.0%,100.0%,E,E,014,O1,M,O1M,0,100,161,Sept. 13-21,,No,No,NA,N,"14,214","14 All Muzzleloader Seasons,214 All Muzzleloader Seasons",711490,446670,62.8%,0 Pref Points,92.0%,0 Pref Points,94.0%,0,0,0.07999999999999996,NA,NA,0.06000000000000005,NA,NA,NA,NA,NA,NA,NA
EE014V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,014,V1,A,V1A,-4,600,212,Sept. 2-30,Non-resident Only,No,No,NA,Y,"14,214","14 All Archery Seasons,214 All Archery Seasons",711490,446670,62.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE015O1M,A,A_R,0 Pref Points,125,131,95.0%,95.0%,E,E,015,O1,M,O1M,0,200,311,Sept. 13-21,,No,No,NA,N,"15,27","15 All Muzzleloader Seasons,27 All Muzzleloader Seasons",756234,467559,61.8%,0 Pref Points,97.0%,Choice 2,18.0%,0.050000000000000044,0.050000000000000044,0.030000000000000027,NA,NA,0.8200000000000001,-1,-0.17999999999999994,0.11499999999999998,0.16500000000000004,0 Preference Points,0.835,84%
EE015O1R,A,A_R,0 Pref Points,115,140,82.0%,82.0%,E,E,015,O1,R,O1R,0,200,294,Oct. 15-19,,No,No,NA,N,15,15 First Season Limited Either-sex Seasons,539743,351922,65.2%,0 Pref Points,99.0%,Choice 2,21.0%,0.18000000000000005,0.18000000000000005,0.010000000000000009,NA,NA,0.79,-1,-0.20999999999999996,0.19499999999999995,0.37499999999999994,0 Preference Points,0.625,62%
EE015O4R,A,A_R,Choice 2,24,53,45.0%,45.0%,E,E,015,O4,R,O4R,-1,95,65,Nov. 19-23,,No,No,NA,Y,15,15 Fourth Season Limited Either-sex Seasons,539743,351922,65.2%,Leftover,100.0%,Leftover,100.0%,0.55,-0.44999999999999996,0,-4,-4,0,-4,-4,1.775000000000001,0.7333333333333352,0 Preference Points,0.26666666666666483,27%
EE015P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P1,R,P1R,-4,50,18,Oct. 15-19,Private Land Only,Yes,No,NA,Y,15,15 First Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE015P2R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P2,R,P2R,-4,50,31,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,Y,15,15 Second Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE015P3R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P3,R,P3R,-4,50,21,Nov. 8-16,Private Land Only,Yes,No,NA,Y,15,15 Third Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE015P4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,P4,R,P4R,-4,50,6,Nov. 19-23,Private Land Only,Yes,No,NA,Y,15,15 Fourth Rifle Seasons (All Harvest - Includes PLOs),539743,351922,65.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE015V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,015,V1,A,V1A,-4,620,172,Sept. 2-30,Non-resident Only,No,No,NA,Y,"15,27","15 All Archery Seasons,27 All Archery Seasons",756234,467559,61.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE016O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,016,O4,R,O4R,-4,75,5,Nov. 19-23,,No,No,NA,Y,16,16 Fourth Season Limited Either-sex Seasons,355632,183364,51.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE017O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,017,O4,R,O4R,-4,65,22,Nov. 19-23,,No,No,NA,Y,17,17 Fourth Season Limited Either-sex Seasons,311812,213812,68.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE018O1M,A,A_R,Choice 2,50,145,34.0%,34.0%,E,E,018,O1,M,O1M,-1,350,269,Sept. 13-21,,No,No,NA,Y,"18,181","18 All Muzzleloader Seasons,181 All Muzzleloader Seasons",909832,577802,63.5%,Choice 2,55.0%,Choice 2,70.0%,0.6599999999999999,-0.3400000000000001,0.44999999999999996,-1,-0.55,0.30000000000000004,-1,-0.7,0.1800000000000001,-0.17000000000000004,Choice 2,0.83,83%
EE018O1R,A,A_R,Choice 2,39,353,11.0%,11.0%,E,E,018,O1,R,O1R,-1,605,555,Oct. 15-19,,No,No,NA,Y,"18,181","18 First Season Limited Either-sex Seasons,181 First Season Limited Either-sex Seasons",909832,577802,63.5%,Choice 2,46.0%,Choice 2,71.0%,0.89,-0.10999999999999999,0.54,-1,-0.45999999999999996,0.29000000000000004,-1,-0.71,0.30000000000000016,0.17333333333333356,0 Preference Points,0.8266666666666664,83%
EE018O4R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,018,O4,R,O4R,-4,605,120,Nov. 19-23,,No,No,NA,Y,"18,181","18 Fourth Season Limited Either-sex Seasons,181 Fourth Season Limited Either-sex Seasons",909832,577802,63.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EE018P1R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,018,P1,R,P1R,-4,260,3,Oct. 15-19,Private Land Only,Yes,No,NA,Y,"18,181","18 First Rifle Seasons (All Harvest - Includes PLOs),181 First Rifle Seasons (All Harvest - Includes PLOs)",909832,577802,63.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
